clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
78,325,1,9,14.4906,213.471,0.373761,1.0987,0.451242,0.519873,0.114511,1.16053,1.38074,0.491047,1.30015,53.6086,70.3284,0.317292,8.12692,0.7236,1.25331,0.320103,77.6262,-0.131343,0.290511,0.314005,0.587991,0,1.21,0,-6.54679,-191.777,0.712985,5.82297,0.68772,-0.418017,252.326,1,1
79,344,7,27,22.2716,1459.99,-1.95739,0.31748,0.484886,0.547278,0.197095,1.98297,3.18326,0.224928,0.675734,15.7449,12.2559,0.114501,4.49091,-2.3517,0.313328,-1.14286,203.325,-0.379797,4.67677,0.284336,0.566196,1,1.21,0,48.6676,77.0143,0.535557,5.43309,0.535354,-0.949137,350.263,1,1
80,346,0,13,12.4753,545.605,2.12444,-2.3035,0.541124,0.339838,0.194104,3.13359,2.47837,0.241393,1.27499,9.92833,30.9606,-0.764207,-5.63834,1.9899,-2.19329,1.1383,31.7092,-0.817032,3.53915,0.404756,0.663201,1,1.21,0,8.62234,45.9997,0.51448,6.35499,0.552174,0.129673,409.082,1,1
81,347,1,14,15.1312,509.954,0.820192,-2.31167,0.494203,0.498922,0.128988,2.45286,2.3443,0.14769,0.349888,37.69,8.5835,3.04958,-39.908,0.7236,-2.50662,-0.898104,129.641,-0.437269,0.597415,0.298911,0.63741,0,1.21,0,-202.097,-107.376,0.527002,7.03215,0.591444,0.758633,420.733,1,1
82,353,0,9,8.38754,317.174,0.969097,-0.878227,0.499057,0.284278,0.174496,1.30783,0.910668,0.233281,0.628261,19.534,43.6214,-1.85859,7.65278,0.9045,-0.939984,-0.0106657,8.85032,-0.0409048,1.35454,0.340999,0.643962,0,1.21,0,-77.0586,65.7163,0.615987,5.5417,0.644371,-0.713557,465.31,2,0.869294
83,354,0,6,29.2336,146.644,1.04886,-2.39715,0.500095,0.285152,0.1351,2.61657,2.40256,0.281198,2.35951,51.6607,79.1379,-0.262489,-17.594,1.0854,-2.50662,0.00905084,7.89468,0.321564,0.370424,0.278675,0.705634,0,1.21,0,230.613,320.568,0.661182,5.91589,0.695256,-0.391067,332.773,1,1
84,354,1,12,29.2336,272.906,1.21868,0.129207,0.358372,0.494057,0.152016,1.22551,0.129498,0.412675,0.105688,45.1961,54.6996,-0.813958,9.29653,0.9045,0.313328,0.377855,70.5083,-0.124299,0.737496,0.224586,0.488842,0,1.21,0,343.44,116.443,0.718698,5.8958,0.695256,-0.391067,332.773,1,1
85,357,3,6,25.1172,89.773,0.702264,1.86263,0.460428,0.316488,0.16595,1.99062,1.93059,0.288673,1.69213,25.3154,61.2211,0.966591,9.81615,0.5427,1.56664,0.386386,10.4866,0.343776,1.17913,0.254442,0.662482,0,1.21,0,170.343,-340.846,0.658526,5.77228,0.607497,-0.456037,281.468,1,1
86,358,7,13,16.678,464.713,1.0642,-0.293903,0.375053,0.415323,0.187069,1.10404,0.328082,0.371824,0.284312,40.882,60.0648,-1.50061,10.8047,0.7236,0,-0.743898,45.1512,0.0507649,2.03128,0.194839,0.522903,0,1.21,0,144.101,141.342,0.631998,6.51854,0.620316,0.246753,384.301,1,1
87,360,1,17,38.998,369.313,1.34847,3.31428,0.29195,0.545107,0.185553,3.5781,3.31717,0.51029,3.07645,87.7852,68.0378,-0.452665,32.543,0.9045,3.4466,-0.0182009,114.64,0.0750584,2.07142,0.162307,0.420091,1,1.21,0,339.193,22.5109,0.651013,5.31769,0.57742,-0.985477,397.873,1,1
88,360,7,22,38.998,2555.64,-1.91896,-0.73103,0.428274,0.392972,0.18389,2.05348,3.21322,0.350185,2.75732,66.8099,59.1058,-1.03392,-22.5131,-1.6281,-0.939984,0.913683,54.5194,0.26021,3.00541,0.256205,0.582536,1,1.21,0,-135.004,37.4237,0.551754,5.33482,0.57742,-0.985477,397.873,1,1
89,360,8,25,38.998,2331.85,1.85516,2.46172,0.502702,0.335599,0.232388,3.08248,2.54485,0.240324,0.643744,36.9688,14.6527,1734.36,-26658.8,1.809,2.50662,-0.881221,29.327,0.18085,8.48099,0.358422,0.593457,0,1.21,0,27.8479,-48.0197,0.627782,5.23986,0.57742,-0.985477,397.873,1,1
90,360,9,14,38.998,341.705,1.54277,0.70514,0.322544,0.698567,0.143877,1.69628,0.779717,0.195639,0.151209,28.991,11.1821,1.35411,-11.4754,1.6281,0.939984,-0.448119,341.409,0.0902731,0.654638,0.189789,0.41551,0,1.21,0,-30.1385,-381.551,0.621704,5.19964,0.57742,-0.985477,397.873,1,1
91,363,4,11,19.9779,444.234,3.02682,-1.88462,0.532084,0.375228,0.172968,3.56559,2.61775,0.199156,0.776075,31.3868,17.2455,-1.98782,34.2635,3.0753,-2.19329,-0.70211,35.4851,-0.226716,1.28114,0.26708,0.64941,1,1.21,0,-176.561,-144.896,0.59889,6.46581,0.652909,0.289723,376.75,1,1
92,363,8,9,19.9779,250.787,0.248951,-2.0392,0.48979,0.409674,0.122598,2.05434,2.25432,0.405518,2.22919,49.2428,81.437,-0.669362,-15.5271,0,-1.87997,-0.430379,37.7623,0.155428,0.288324,0.326018,0.650233,0,1.21,0,97.2802,273.388,0.633037,6.60772,0.652909,0.289723,376.75,1,1
93,371,7,32,16.2656,1907.77,1.34336,-0.767189,0.372059,0.549517,0.236486,1.547,0.778694,0.544419,0.76982,48.2502,81.3416,0.334979,-10.0928,0.9045,-0.939984,1.17285,250.399,-0.127227,9.18888,0.203525,0.494934,1,1.21,0,-19.2422,58.2555,0.506688,6.22037,0.525309,-0.0543073,597.692,1,1
94,371,8,12,16.2656,189.728,-1.2181,0.0966218,0.230219,0.783613,0.161566,1.22193,2.43002,0.783146,2.42851,89.7648,87.9787,13.2992,135.127,-1.0854,0,0.184657,423.659,-0.544281,1.57102,0.119919,0.326973,1,1.21,0,-245.524,22.7848,0.492513,6.27706,0.525309,-0.0543073,597.692,1,1
95,373,2,4,7.47923,65.389,1.12361,0.0576688,0.65274,0.227693,0.11366,1.12509,0.103866,0.182257,0.0750059,9.5672,46.2312,0.221792,-1.58822,1.0854,0,0.388016,3.5332,1.03101,0.267771,0.468687,0.833168,0,1.21,0,94.5299,-203.118,0.635168,6.52714,0.632405,0.307703,235.946,1,1
96,375,5,7,9.42802,114.712,1.91247,2.61497,0.479095,0.335645,0.146145,3.23969,2.70768,0.332761,2.67894,77.2115,81.645,-0.432563,28.5425,2.1708,2.50662,-0.103922,17.321,-0.677457,0.850453,0.242477,0.668361,0,1.21,0,-30.9594,-225.867,0.626215,6.6354,0.595114,0.454773,472.081,1,1
97,376,8,4,4.83459,63.84,1.23461,-1.95744,0.711231,0.223668,0.11373,2.31427,1.9576,0.114201,0.105306,28.4368,3.08363,-15.0405,137.742,1.2663,-2.19329,-0.371463,2.82613,0.301614,0.237209,0.408161,0.872133,0,1.21,0,84.4512,-98.8366,0.598195,5.31115,0.622203,-0.937987,300.429,1,1
98,380,2,5,3.1214,65.717,-0.0229521,-1.25639,0.529665,0.333936,0.123203,1.2566,1.76031,0.299264,1.54677,75.1008,61.4853,-0.285722,-10.4722,0.3618,-1.25331,0.366662,12.3781,-0.561768,0.308418,0.282682,0.771231,0,1.21,0,-8.72407,-73.2987,0.562375,5.59649,0.579553,-0.663637,514.11,1,1
99,381,2,8,6.17708,264.175,-2.37325,-1.18553,0.530671,0.290428,0.257955,2.65288,3.77428,0.263967,1.58433,16.5831,24.8201,0.936668,8.60214,-2.5326,-1.25331,-0.442656,9.75871,0.319914,6.45378,0.269144,0.656905,0,1.21,0,58.747,-107.493,0.607165,7.03696,0.632315,0.717353,565.975,1,1
100,386,1,16,39.5228,524.981,-2.70498,-0.0832343,0.347144,0.56411,0.170397,2.70626,3.91587,0.552445,3.82667,78.2918,77.7473,-4.17471,-94.3262,-2.7135,-0.313328,0.351191,128.612,0.000198482,1.43142,0.214653,0.445572,1,1.21,0,-253.017,209.801,0.599512,5.41864,0.634022,-0.929207,442.279,1,1
101,386,2,22,39.5228,936.338,-2.4061,0.679187,0.355811,0.546861,0.188388,2.50012,3.67933,0.272441,1.41049,17.4161,22.5417,-0.653864,-7.41356,-2.7135,0.939984,-0.486888,125.083,0.223046,2.4713,0.194012,0.459064,1,1.21,0,213.729,29.1771,0.656585,5.4653,0.634022,-0.929207,442.279,1,1
102,387,0,14,35.8863,854.614,-2.93127,0.914433,0.491514,0.365451,0.172429,3.07059,4.24102,0.185272,0.892106,17.017,12.143,-0.00538832,7.4514,-3.0753,0.939984,-1.01814,43.2093,-0.355072,2.10247,0.337737,0.614067,1,1.21,0,14.2871,140.301,0.53746,6.08533,0.526623,-0.328067,310,1,1
103,387,9,14,35.8863,451.125,-1.21919,3.23646,0.433846,0.516588,0.191117,3.45848,4.04668,0.260804,1.49632,5.45195,21.7011,-3.68321,-10.3988,-1.2663,3.4466,-0.928197,139.879,0.493704,2.38729,0.257926,0.552778,1,1.21,0,182.593,-37.0931,0.60398,5.99943,0.526623,-0.328067,310,2,0.948952
104,395,2,15,16.5802,768.375,1.88271,0.789202,0.617464,0.399798,0.155042,2.04143,1.03701,0.155042,0.000569241,26.8446,0.0314511,1.17447,-11.7909,1.9899,0.939984,-1.24904,61.4741,-1.17559,2.23247,0.465563,0.701035,0,1.21,0,-13.4196,-160.415,0.636056,5.25712,0.609851,-0.949207,416.313,1,1
105,395,3,15,16.5802,838.889,-1.79314,2.13677,0.521868,0.309312,0.206957,2.78947,3.68574,0.213118,0.815716,27.3513,12.7864,-0.417201,11.5147,-1.6281,2.19329,0.439183,14.8685,-0.214922,3.79743,0.359402,0.655451,1,1.21,0,-67.9492,3.19484,0.640725,5.37116,0.609851,-0.949207,416.313,1,1
106,396,6,7,34.95,102.922,-0.880744,0.165343,0.438517,0.505439,0.118395,0.896129,2.09727,0.505431,2.09724,84.2253,89.664,11.7665,87.3021,-0.9045,-0.313328,0.05331,62.5208,0.312491,0.261538,0.253483,0.575659,0,1.21,0,-341.111,377.636,0.60908,5.51879,0.651187,-0.794397,410.443,1,1
107,396,8,9,34.95,119.492,-1.68611,3.16079,0.358175,0.337822,0.20937,3.58239,4.28696,0.300718,3.49046,40.0883,54.5086,4.7003,91.924,-1.809,3.13328,0.160076,15.524,-0.0990392,2.20828,0.186766,0.482024,1,1.21,0,-352.631,417.991,0.65623,5.5492,0.651187,-0.794397,410.443,1,1
108,399,2,5,32.1837,61.086,-1.16291,-1.53399,0.537914,0.23495,0.145614,1.92497,2.82557,0.232068,2.76906,58.5685,78.5219,-2.5513,-37.3211,-1.2663,-1.56664,-0.0704188,3.41692,0.580642,0.405344,0.326507,0.7293,0,1.21,0,-609.221,-190.644,0.575615,6.52314,0.642803,0.211243,293.616,1,1
109,414,5,24,29.3992,933.875,1.30425,-2.66358,0.373566,0.413371,0.271856,2.96576,2.66524,0.378813,2.2579,33.8419,57.9045,-0.578953,-15.8248,1.6281,-2.81995,-0.577216,54.8182,-0.700438,15.1006,0.204361,0.513436,1,1.21,0,-39.1377,-104.023,0.525391,6.43991,0.578166,0.223293,375.179,1,1
110,418,4,5,4.68933,99.337,-1.11682,1.25358,0.60188,0.248277,0.134675,1.67892,2.64303,0.167003,1.25141,48.2485,28.2602,-0.00093317,10.3859,-1.0854,1.25331,-0.327347,4.48566,0.00178571,1.01514,0.382989,0.815255,0,1.21,0,112.114,-120.736,0.632827,6.85937,0.608047,0.572463,399.808,1,1
111,422,5,10,24.2461,227.729,-2.12235,-0.675456,0.466107,0.424704,0.147438,2.22724,3.40012,0.325807,2.48026,53.0372,46.8415,-0.710218,-18.0994,-2.1708,-0.626656,-0.179129,46.0545,-0.0131104,1.0421,0.2801,0.588348,0,1.21,0,-234.312,-191.402,0.559691,6.15431,0.589532,-0.151427,390.96,1,1
112,439,0,7,23.5835,103.346,0.38948,2.22759,0.387262,0.410116,0.155218,2.26139,2.37391,0.390257,2.23916,40.4642,70.6027,0.827809,15.7975,0.7236,2.50662,-0.396543,32.2012,0.361699,0.978791,0.20292,0.54065,0,1.21,0,-303.155,243.99,0.620491,6.31712,0.604364,0.00484265,336.916,1,1
113,445,7,12,32.8148,768.331,-1.59495,1.38709,0.609174,0.293674,0.169725,2.11374,3.12918,0.194073,1.22884,8.42326,23.1229,-1.16821,-3.94807,-1.4472,1.25331,0.615207,12.6739,-0.886706,2.11018,0.412363,0.694954,0,1.21,0,-16.1212,-112.744,0.658872,7.28727,0.644149,0.967913,278.595,2,0.965138
114,445,8,14,32.8148,764.371,-2.41433,-2.22025,0.507233,0.322514,0.210537,3.28001,4.25032,0.22613,1.43552,8.62888,19.7395,1.24513,6.51652,-2.3517,-2.19329,0.495222,17.3345,-1.17759,6.14176,0.30319,0.629626,1,1.21,0,93.069,35.9593,0.613805,7.30968,0.644149,0.967913,278.595,1,1
115,447,1,14,37.5186,458.07,-0.619136,0.700527,0.393139,0.546299,0.137766,0.934916,1.95869,0.31672,1.05666,60.2209,32.6476,0.206938,6.87106,-0.7236,0.626656,-0.248152,132.155,0.430817,0.616744,0.237003,0.537346,0,1.21,0,-45.4777,236.465,0.612454,6.17997,0.609061,-0.170467,442.618,1,1
116,448,0,14,27.4352,511.95,1.66662,-0.312399,0.473273,0.386448,0.168179,1.69565,0.553259,0.377683,0.537736,79.8428,76.3956,2.63615,-39.0205,1.6281,-0.313328,0.620485,39.2873,-0.53772,1.8461,0.260051,0.631163,0,1.21,0,-91.2925,197.418,0.541502,5.5231,0.564084,-0.723257,337.672,3,0.883404
117,448,2,10,27.4352,186.276,0.745679,-1.56696,0.402709,0.497044,0.135998,1.73534,1.63431,0.380283,1.21402,89.9279,47.9737,0.47742,-15.945,0.5427,-1.56664,-0.393272,83.6154,-0.167564,0.45356,0.224393,0.535684,0,1.21,0,59.7663,302.999,0.524658,5.59027,0.564084,-0.723257,337.672,1,1
118,450,2,6,10.7006,91.017,1.16364,-0.747251,0.544898,0.313301,0.143592,1.38291,0.748688,0.236752,0.50611,18.3114,42.5315,-1.23572,5.72702,1.2663,-0.939984,-0.00829446,12.1124,0.434331,0.859764,0.309645,0.671721,0,1.21,0,269.762,-159.733,0.687558,5.28838,0.681378,-0.980897,357.713,1,1
119,454,1,9,13.3827,160.978,1.27655,1.91722,0.369728,0.578345,0.117386,2.30332,1.91837,0.550331,1.82135,76.6308,71.7002,-0.369671,19.8103,1.4472,1.87997,-0.423827,141.164,0.288455,0.252124,0.219539,0.491371,0,1.21,0,-112.479,-232.769,0.624878,6.29468,0.606427,0.104533,451.793,1,1
120,454,2,11,13.3827,696.924,-0.244632,2.18286,0.539786,0.34527,0.135763,2.19652,2.62313,0.294887,2.16304,28.2634,55.548,2.49148,23.1538,-0.1809,2.19329,0.669965,26.1218,0.556116,0.647221,0.363681,0.68587,0,1.21,0,140.097,-36.1421,0.660719,6.38185,0.606427,0.104533,451.793,1,1
121,462,3,13,19.0902,341.755,-3.27133,0.613595,0.300584,0.501063,0.176065,3.32838,4.52315,0.325661,2.64155,38.5596,35.7328,0.530282,19.472,-3.2562,0.626656,0.637328,93.9703,-0.0138984,1.33323,0.154385,0.424971,1,1.21,0,86.3355,-173.521,0.545368,6.1086,0.523797,-0.251417,339.88,1,1
122,462,5,9,19.0902,224.143,1.40029,0.703221,0.497624,0.444575,0.115964,1.56695,0.728512,0.442329,0.724562,35.8378,84.0308,-0.161465,7.70579,1.809,0.626656,-0.302482,51.1422,0.668258,0.276725,0.279157,0.63625,0,1.21,0,-143.558,-194.763,0.52731,5.93346,0.523797,-0.251417,339.88,1,1
123,473,0,6,23.9976,86.903,2.95943,0.457703,0.466405,0.318915,0.142549,2.99462,1.80832,0.142811,0.0547866,4.13381,1.73616,0.229498,-1.8365,3.2562,0.626656,-0.390546,13.0929,-0.233866,0.413857,0.239347,0.687836,0,1.21,0,47.8261,-313.188,0.676333,6.01247,0.666553,-0.160427,247.298,1,1
124,476,0,16,34.7609,386.441,1.74342,-0.461871,0.225615,0.569409,0.362339,1.80356,0.705595,0.456356,0.44567,13.1199,39.1699,-0.0299975,-3.39613,1.6281,-0.313328,0.0498855,127.473,-0.876519,30.1757,0.127435,0.316574,1,1.21,0,-147.737,247.205,0.587984,7.10651,0.584345,0.811593,398.603,1,1
125,476,3,16,34.7609,518.142,-1.27798,-2.95895,0.32173,0.566376,0.157606,3.22314,3.86593,0.425338,2.80747,29.8709,46.5694,-8.76157,-117.38,-1.2663,-2.81995,-0.211327,120.184,-0.243467,1.00829,0.163011,0.460474,0,1.21,0,153.437,229.561,0.564356,7.14324,0.584345,0.811593,398.603,1,1
126,492,3,5,3.75366,96.583,2.99992,-1.85518,0.629407,0.257287,0.142543,3.52721,2.57789,0.234741,2.24469,46.2529,60.5455,0.258986,-21.8252,3.2562,-1.87997,-0.626494,4.83083,0.455777,0.639073,0.380098,0.790263,1,1.21,0,6.46061,103.524,0.611267,6.66776,0.640322,0.450823,295.19,1,1
127,493,0,8,14.1624,160.783,-0.720305,-2.5545,0.557839,0.299729,0.151345,2.65411,3.2018,0.297962,3.17643,61.4529,82.7823,-0.975662,-27.0089,-0.7236,-2.50662,0.180514,13.8316,-0.0383795,0.892966,0.385109,0.668093,0,1.21,0,41.4711,-219.027,0.535283,7.2717,0.589207,0.988483,246.126,1,1
128,499,1,17,29.6173,1320.9,-2.15099,-1.63964,0.449065,0.387224,0.182907,2.70466,3.73961,0.235685,1.62857,37.1287,25.8166,0.00329087,-13.537,-1.9899,-1.56664,0.74691,38.6696,-0.730708,2.59705,0.299075,0.584458,1,1.21,0,14.1685,-165.712,0.549812,6.45568,0.579537,0.142383,400,1,1
129,499,4,9,29.6173,218.103,-1.10783,-3.65357,0.389238,0.441969,0.146263,3.81784,4.32677,0.316381,2.91043,57.7953,42.2725,0.274252,-27.7757,-0.9045,-3.4466,0.55076,55.5018,-0.1519,0.517242,0.212459,0.528223,0,1.21,0,162.974,-296.464,0.529497,6.39593,0.579537,0.142383,400,1,1
130,506,2,7,14.0183,229.288,-1.20169,2.6993,0.599211,0.232439,0.170483,2.95471,3.61973,0.200845,2.43259,60.0057,42.2244,-0.10504,21.3356,-1.0854,2.50662,0.712218,4.61403,0.0268062,0.915675,0.315145,0.792606,1,1.21,0,-64.9572,-93.9923,0.714768,5.72219,0.669735,-0.576707,293.991,1,1
131,508,0,10,14.1644,234.438,2.73116,-1.41518,0.467761,0.32392,0.206311,3.07603,2.07766,0.206895,0.129228,11.9755,3.56603,-0.82044,6.84558,2.7135,-1.56664,0.470423,14.8273,0.351869,2.24844,0.236988,0.57997,1,1.21,0,95.9199,-5.30234,0.612746,5.21773,0.633379,-1.00154,269.688,1,1
132,511,5,21,38.6157,2656.03,-0.826267,-3.32282,0.435356,0.38392,0.19512,3.42401,3.89712,0.290795,2.54137,58.2376,40.7013,0.32103,-25.3529,-0.7236,-3.13328,0.725053,40.387,0.336226,4.83019,0.238882,0.581209,0,1.21,0,-51.6483,-126.025,0.54736,5.50932,0.597864,-0.767427,421.429,1,1
133,521,5,11,17.4521,441.506,-0.922585,3.02936,0.548108,0.308271,0.176358,3.16673,3.70472,0.256195,2.72289,65.5119,47.3054,-0.132542,24.1051,-1.0854,3.13328,-0.164596,13.8734,-0.833294,1.73909,0.309969,0.652403,1,1.21,0,58.136,107.743,0.70927,5.85271,0.657158,-0.476407,299.364,1,1
134,525,0,11,26.7775,226.363,1.13698,-2.38071,0.322257,0.542714,0.153553,2.63828,2.38183,0.252846,0.919167,4.58488,22.7001,-2.6128,4.89221,1.4472,-3.13328,0.0060378,91.0115,-0.506052,0.860807,0.161378,0.478572,0,1.21,0,-338.887,30.2294,0.548627,5.83977,0.624009,-0.384187,419.091,1,1
135,536,7,8,17.2137,246.868,-1.82091,2.20088,0.544477,0.333299,0.125724,2.8565,3.7457,0.206229,1.98371,46.3904,31.9783,-0.0700457,17.1918,-1.6281,2.19329,0.0178014,15.1413,0.209842,0.804003,0.286307,0.70468,1,1.21,0,17.649,-215.454,0.687986,6.36549,0.649961,0.0613827,265.507,1,1
136,537,6,28,36.7873,891.896,1.94964,2.6735,0.242848,0.792523,0.209692,3.30889,2.77393,0.763659,2.66514,85.4626,73.9006,-0.614334,32.0998,1.6281,2.81995,0.622143,656.239,0.729105,4.26028,0.151245,0.32924,1,1.21,0,-60.136,189.382,0.608389,7.20645,0.546087,0.933583,557.885,1,1
137,540,5,7,1.43226,103.597,-1.90954,-1.90481,0.441692,0.449366,0.153457,2.69716,3.65511,0.259287,1.80872,43.1801,29.6597,0.0305326,-15.311,-2.1708,-1.87997,-0.0648615,38.3102,-0.409122,1.20856,0.234891,0.629458,1,1.21,0,107.221,-38.7119,0.624061,6.28824,0.675223,-0.0465473,240.097,1,1
138,545,7,27,38.0233,1329.42,-2.89012,0.443875,0.383719,0.372396,0.328315,2.92401,4.12407,0.357135,3.29815,50.5516,53.1044,-1.68306,-36.6531,-2.7135,0.313328,0.541337,32.8329,-0.954598,33.408,0.274462,0.469397,1,1.21,0,-18.9071,-70.0679,0.535915,6.99789,0.537174,0.631163,288.019,1,1
139,551,5,4,17.2354,113.178,-1.80021,-1.59902,0.57596,0.226891,0.123033,2.40783,3.40856,0.207953,2.9976,47.9386,61.5742,127.711,1893.1,-1.809,-1.87997,-0.157961,2.89106,0.0664486,0.282171,0.319179,0.791797,0,1.21,0,-148.489,-269.844,0.536748,7.36893,0.587108,1.03135,277.067,1,1
140,555,1,11,35.352,214.364,-1.46264,3.04449,0.361166,0.518454,0.169402,3.37761,4.05117,0.358545,2.61262,55.7766,40.1586,-0.150571,23.4184,-1.4472,3.13328,-0.3557,83.7059,-0.66214,1.39525,0.205977,0.504693,1,1.21,0,-247.894,229.599,0.647243,7.1966,0.595195,0.802903,366.18,1,1
141,561,1,35,22.4896,3252.39,-3.4662,1.35181,0.381518,0.448344,0.278521,3.72048,4.86768,0.435005,4.62952,66.8214,72.0034,-30.5807,-867.72,-3.4371,0.939984,0.776501,81.1131,-0.565851,13.1691,0.205794,0.509511,1,1.21,0,-23.7221,-18.267,0.559197,6.79641,0.547301,0.403333,510.548,1,1
142,561,6,7,22.4896,203.898,2.33513,-2.87047,0.475095,0.403582,0.120219,3.70033,3.0831,0.237375,1.63798,14.367,32.0918,-0.740084,-9.47157,2.3517,-2.81995,0.155915,30.8202,-0.351565,0.264373,0.336183,0.613645,1,1.21,0,6.19911,279.993,0.513244,6.67685,0.547301,0.403333,510.548,1,1
143,562,2,18,32.0734,1159.95,-0.9773,-1.72029,0.479859,0.376517,0.190686,1.97851,2.78274,0.365563,2.67329,83.9089,73.8767,-0.718363,-20.0858,-0.7236,-1.87997,0.759211,33.927,-0.16146,3.04377,0.347044,0.610425,0,1.21,0,-80.8749,-143.508,0.654896,6.47794,0.694865,0.194423,434.941,2,0.97646
144,566,2,4,29.1377,62.294,2.56264,-0.200735,0.632083,0.315297,0.092253,2.57049,1.36746,0.18815,0.743742,36.911,32.9487,-0.881306,17.0625,2.7135,-0.313328,0.0838407,10.7345,0.167688,0.0683289,0.379411,0.869377,0,1.21,0,-86.3581,-490.087,0.665406,6.79925,0.696836,0.643303,384.947,1,1
145,566,6,10,29.1377,279.432,0.594808,-3.44058,0.499599,0.419196,0.132476,3.49162,3.49515,0.179762,1.06785,37.7355,17.7896,1.88651,-37.8333,0.5427,-3.4466,0.145396,37.7247,-0.659535,0.803263,0.25433,0.614575,0,1.21,0,335.197,85.2546,0.665048,6.89018,0.696836,0.643303,384.947,1,1
146,592,9,9,11.3942,279.997,-1.61647,0.524029,0.481723,0.387744,0.214736,1.69929,2.87464,0.319893,2.11118,54.7161,47.2578,0.746855,14.3557,-1.4472,0.626656,0.496489,32.2211,-0.132038,3.2752,0.269278,0.619635,1,1.21,0,-54.8286,-133.99,0.700229,5.61151,0.686902,-0.691007,287.962,1,1
147,601,7,15,36.9538,516.777,1.53136,1.64826,0.372006,0.438246,0.212781,2.24985,1.67929,0.26016,0.656122,54.8608,22.9989,-4.71829,73.5793,1.6281,1.56664,-0.290159,48.4042,-0.180607,3.87286,0.21475,0.486591,0,1.21,0,-190.386,225.759,0.522694,5.37426,0.52483,-0.854157,382.309,1,1
148,601,9,10,36.9538,227.577,2.87672,-0.0563016,0.446789,0.413942,0.143478,2.87727,1.66767,0.144654,0.0790736,1.90425,2.71774,0.0136673,-0.792856,2.8944,0,0.0940692,35.4528,-0.643453,0.853897,0.239115,0.5902,1,1.21,0,281.235,226.175,0.525371,5.40902,0.52483,-0.854157,382.309,1,1
149,607,8,9,24.5834,150.848,-0.828964,1.45125,0.322603,0.498386,0.137661,1.67131,2.5027,0.49792,2.50016,67.7565,87.4205,1.27897,20.8247,-0.3618,1.87997,0.344752,82.0392,-0.0894135,0.346457,0.163323,0.470248,0,1.21,0,187.16,-312.296,0.68945,5.89969,0.638963,-0.368707,368.912,1,1
150,607,9,9,24.5834,229.014,-1.42529,-1.33451,0.41649,0.362689,0.172923,1.95253,2.95392,0.323064,2.52843,42.607,58.8654,13.3717,146.965,-1.4472,-1.25331,-0.120095,20.9955,-0.533153,2.1844,0.266875,0.561079,0,1.21,0,318.739,-120.316,0.642755,5.95464,0.638963,-0.368707,368.912,1,1
151,614,1,7,23.9819,161.875,-0.5285,-2.45761,0.41844,0.351381,0.129396,2.51379,3.01035,0.346302,2.95996,56.3628,79.5018,-1.02738,-24.8804,-0.3618,-2.50662,0.193922,21.4826,-0.281718,0.325677,0.209835,0.617464,0,1.21,0,142.312,354.979,0.602149,6.79003,0.621447,0.450583,398.819,1,1
152,618,0,6,29.9642,85.242,-1.72622,-1.19053,0.399381,0.498089,0.11019,2.09695,3.1684,0.167094,0.819333,27.509,14.9867,0.124272,-8.09291,-1.2663,-0.939984,0.262931,58.8409,0.656723,0.194733,0.200382,0.586601,0,1.21,0,-71.1436,-424.112,0.586147,5.72477,0.59219,-0.537217,396.387,1,1
153,629,4,6,6.4802,166.828,2.18206,1.13703,0.63388,0.26847,0.126302,2.46053,1.49591,0.127416,0.106145,26.0184,4.06894,1.35348,-15.0608,2.1708,1.25331,-0.688099,9.71032,-1.22726,0.401973,0.452886,0.743814,0,1.21,0,62.7835,-102.888,0.721281,6.12787,0.695768,-0.0779373,458.36,1,1
154,635,6,13,25.4065,862.857,-1.77952,3.56402,0.503747,0.269555,0.204667,3.98358,4.65182,0.243004,3.47408,61.7728,48.3157,-0.0295759,29.116,-1.9899,3.4466,-0.7352,9.85372,-0.13161,3.8149,0.321343,0.662051,1,1.21,0,-135.167,53.2192,0.64826,7.23223,0.591636,0.866303,334.718,1,1
155,635,9,6,25.4065,132.377,-1.67555,0.255019,0.529873,0.261391,0.154978,1.69484,2.8968,0.171207,1.00128,16.6182,20.2216,-0.472104,-4.44456,-1.9899,0.313328,-0.0678549,3.8719,0.35535,0.731161,0.2785,0.749405,1,1.21,0,-179.628,305.306,0.605673,7.25939,0.591636,0.866303,334.718,1,1
156,642,8,15,23.0182,472.99,1.34408,-3.3637,0.465111,0.351551,0.295205,3.6223,3.36637,0.337736,2.89332,39.7597,59.2579,-0.542042,-21.8504,1.2663,-3.4466,0.729963,29.2584,1.29618,17.1193,0.328385,0.553191,1,1.21,0,-86.8112,42.8876,0.575386,6.04022,0.649653,-0.217357,398.069,1,1
157,646,6,4,8.91518,58.116,3.04501,-1.36287,0.650354,0.211458,0.125628,3.33609,2.28575,0.19886,2.07151,52.5056,64.9949,0.540552,-24.949,3.2562,-1.25331,-0.329229,2.46591,-0.130806,0.295235,0.377486,0.863962,1,1.21,0,-124.226,-235.944,0.602252,5.8805,0.630026,-0.281427,275.415,1,1
